,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
1746,RUS,SRB,2008,34,Processing/preserving of meat,Manufacturing,0.048241999,Serbia,0,0,0,0,0,0,2781.306396,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,44.36892319,20.53304672,0,0,1,0,europe,0,4,8,1,0,1,0,0,0,0,0,1,3074230.5,143.0831909,3030366,13249270,12923554,89978.34375,7.350222111,88906.95313,481930.0625,456333.25,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,52194221469,7101.040039,42681934261,5806.890625,0
1747,RUS,TTO,2002,34,Processing/preserving of meat,Manufacturing,0,Trinidad and Tobago,0,0,0,0,0,0,10471.65527,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,10.46622944,-61.48820496,0,0,0,1,caribbean,0,6,10,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,15652.33984,1.277837038,17045.70313,30044.70703,84923.82031,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,9008273721,7053.070801,13942348940,10916.22852,0
1748,RUS,HKG,2000,34,Processing/preserving of meat,Manufacturing,0.805932999,Hong Kong,0,0,0,0,0,0,6247.276367,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,22.30498123,114.1850128,0,0,0,0,east_asia,0,6,NA,0,0,0,0,0,0,0,0,0,1299779.125,146.3965149,1260957.125,9590449,12956123,226308.4063,6.663653851,266168.0313,839377.6875,1262996.625,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,1.72E+11,25756.66406,1.53E+11,23015.97656,0
1749,RUS,SYR,2000,34,Processing/preserving of meat,Manufacturing,0.000397,Syria,0,0,0,0,0,0,2960.019531,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,34.98776627,37.65367508,0,0,0,0,middle_east,0,6,-7,0,0,0,0,0,0,0,0,0,1299779.125,146.3965149,1260957.125,9590449,12956123,26531.89063,16.41084862,25802.16797,30300.11523,211652.375,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,19325894913,1177.629272,NA,NA,0
1750,RUS,THA,2010,34,Processing/preserving of meat,Manufacturing,7.847383022,Thailand,0,0,0,0,0,0,6345.122559,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,13.93914509,100.8555298,0,0,0,0,south_east_asia,0,4,4,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,839857.6875,67.2088089,844733.125,3931953.75,4019885,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,3.41E+11,5076.342773,3.41E+11,5076.342773,0
1751,RUS,LVA,2001,34,Processing/preserving of meat,Manufacturing,1.247802973,Latvia,0,1,1,0,1,1,1987.723022,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,6,8,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,26729.30078,2.35867691,25957.48242,93523.84375,236754.0156,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,8334748153,3566.171143,17518984679,7495.811035,0
1752,RUS,IRN,2004,34,Processing/preserving of meat,Manufacturing,0,Iran,0,0,0,0,0,0,2857.598877,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,33.92542267,52.1925621,0,0,0,0,middle_east,0,6,-6,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,840939.875,69.61710358,849314.75,2672470.25,3427268.75,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,1.90E+11,2756.19873,3.88E+11,5626.719727,0
1753,RUS,COD,2005,34,Processing/preserving of meat,Manufacturing,0,"Congo, Democratic Republic of the",0,0,0,0,0,0,7595.335449,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-3.266993523,22.92738342,0,0,0,0,africa,0,6,4,0,0,0,0,0,0,0,0,0,1943813.125,143.6181793,1933412.125,10558655,12644550,31771.21094,54.75147629,31564.22266,155601.75,93256.92969,0,0,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,11964484668,218.3861847,16466583722,300.5624084,0
1754,RUS,KHM,2004,34,Processing/preserving of meat,Manufacturing,0,Cambodia,0,0,0,0,0,0,6718.611816,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,12.32090187,104.8744049,0,0,0,0,south_east_asia,0,6,2,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,20788.88281,13.06337738,20913.04688,43376.34766,43057.55859,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,5337833248,408.5138245,7186162900,549.9697876,0
1755,RUS,IDN,2005,34,Processing/preserving of meat,Manufacturing,0,Indonesia,0,0,0,0,0,0,8525.506836,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-3.730446577,113.1724625,0,0,0,0,south_east_asia,0,6,8,0,0,0,0,0,0,0,0,0,1943813.125,143.6181793,1933412.125,10558655,12644550,925924.375,226.7127228,943930.25,2811900.25,8057648.5,0,0,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,2.86E+11,1263.287354,5.71E+11,2524.222412,0
1756,RUS,CAN,2001,34,Processing/preserving of meat,Manufacturing,0,Canada,0,0,0,0,0,0,7868.61084,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.95923996,-91.45192719,0,0,0,0,north_america,0,6,10,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,1123685.875,31.02473259,1149965.5,3564047,4440781,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,7.36E+11,23738.18164,1.22E+12,39462.65234,0
1757,RUS,GAB,2013,34,Processing/preserving of meat,Manufacturing,0.189107999,Gabon,0,0,0,0,0,0,7501.734375,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,-0.644977808,11.39889717,0,0,0,0,africa,0,4,3,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,26994.85742,1.817270994,26183.85156,75866.79688,72838.79688,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,17590745162,9680.824219,17096894962,9409.041016,0
1758,RUS,PRY,2010,34,Processing/preserving of meat,Manufacturing,0,Paraguay,0,0,0,0,0,0,13553.01172,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-24.36459732,-57.34438705,0,0,1,0,south_america,0,4,8,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,42383.68359,6.209877014,42661.31641,150387.6094,151324.5469,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,27215968616,4355.935059,27215968616,4355.935059,0
1759,RUS,GEO,2004,34,Processing/preserving of meat,Manufacturing,1.775393009,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,6,7,1,0,1,0,0,0,0,0,1,1691340,144.0446014,1666701.75,9741673,12650485,19701.00195,4.53332901,19187.03125,79506.66406,69997.05469,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,5125365192,1305.047485,8650248324,2202.571777,0
1760,RUS,CHE,2006,34,Processing/preserving of meat,Manufacturing,0,Switzerland,0,0,0,0,0,0,3378.912354,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.02733994,8.170100212,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,361270.625,7.481407166,380348.2188,1480560.625,1904505.125,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,4.31E+11,57579.50391,5.45E+11,72823.86719,0
1761,RUS,MHL,2003,34,Processing/preserving of meat,Manufacturing,0,Marshall Islands,0,0,0,0,0,0,10893.71875,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,7.103004456,171.3800049,0,0,0,1,pacific,0,6,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,131398500,2458.068359,149209043.6,2791.249756,0
1762,RUS,SEN,2014,34,Processing/preserving of meat,Manufacturing,0,Senegal,0,0,0,0,0,0,7543.188965,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,14.2074728,-15.45538044,0,0,0,0,africa,0,4,7,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,42407.0625,14.54611111,42088.52344,150517.25,141222.75,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,19770840286,1394.7948,18957380072,1337.406738,0
1763,RUS,AGO,2001,34,Processing/preserving of meat,Manufacturing,0.005376,Angola,0,0,0,0,0,0,8362.536133,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-11.70459652,16.37648964,0,0,0,0,africa,0,6,-3,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,34724.88281,16.98326683,37199.26172,216432.2969,520588.5313,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,8936063723,527.3335571,37512494192,2213.681152,0
1764,RUS,IDN,2004,34,Processing/preserving of meat,Manufacturing,0,Indonesia,0,0,0,0,0,0,8525.506836,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-3.730446577,113.1724625,0,0,0,0,south_east_asia,0,6,8,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,847085.6875,223.6146545,857309.4375,2357555.75,7670794,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,2.57E+11,1150.261353,5.40E+11,2420.397217,0
1765,RUS,NZL,2011,34,Processing/preserving of meat,Manufacturing,0,New Zealand,0,0,0,0,0,0,15281.83594,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-40.66653824,173.9069061,0,0,0,1,pacific,0,4,10,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,140962.5781,4.418365002,140962.5781,402967.4063,402967.4063,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,1.68E+11,38426.55078,1.50E+11,34216.55859,0
1766,RUS,COG,2013,34,Processing/preserving of meat,Manufacturing,0,"Congo, Republic of the",0,0,0,0,0,0,7744.649902,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,-1.847144365,14.60985756,0,0,0,0,africa,0,4,-4,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,23431.32617,4.751392841,22741.21484,130143.6875,124768.2109,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,14085851348,3047.064697,13334059546,2884.436279,0
1767,RUS,HND,2015,34,Processing/preserving of meat,Manufacturing,0,Honduras,0,0,0,0,0,0,11212.1123,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,14.78661728,-87.16362762,0,0,0,0,central_america,0,4,7,0,0,0,0,0,0,0,0,0,3285375,143.8880005,3359955.25,16027297,13448985,36332.80469,8.960828781,36769.29688,138325.9375,130948.25,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,20979767785,2302.201416,18839040425,2067.290039,0
1768,RUS,NPL,2012,34,Processing/preserving of meat,Manufacturing,0,Nepal,0,0,0,0,0,0,4350.303223,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,27.78304672,84.22692871,0,0,1,0,south_asia,0,4,6,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,65708.36719,27.64992523,65350.89453,184177.9688,182987.1719,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,18851513891,698.4664917,17341538638,642.5204468,0
1769,RUS,LVA,2008,34,Processing/preserving of meat,Manufacturing,0,Latvia,0,1,1,0,1,1,1987.723022,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,4,8,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,39988.05469,2.17188096,39594.41797,257083.3281,276180.4688,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,35657998831,16376.99805,29046100035,13340.28711,0
1770,RUS,AUT,2011,34,Processing/preserving of meat,Manufacturing,0.313461989,Austria,0,0,0,0,0,0,2840.310059,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.70412827,14.08420181,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,354755.4063,8.459863663,354755.4063,1732892,1732892,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,4.31E+11,51374.95703,4.03E+11,48065.31641,0
1771,RUS,TGO,2016,34,Processing/preserving of meat,Manufacturing,0.078895003,Togo,0,0,0,0,0,0,7264.798828,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,8.247200966,0.909659982,0,0,0,0,africa,0,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,11615.22168,7.606373787,11881.5918,52921.17578,50389.36719,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,4486979198,597.4710693,4877307828,649.4459229,0
1772,RUS,GTM,2013,34,Processing/preserving of meat,Manufacturing,0,Guatemala,0,0,0,0,0,0,11305.9541,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,15.03270531,-90.46517181,0,0,0,0,central_america,0,4,8,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,104846.9375,15.59621429,104311.7969,298356.25,291497.0313,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,53851153447,3452.922119,45976702682,2948.01416,0
1773,RUS,ARM,2002,34,Processing/preserving of meat,Manufacturing,0.068428002,Armenia,0,1,1,0,1,0,2275.148193,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,40.37930679,44.67102814,0,0,1,0,europe,1,6,5,1,0,1,0,0,0,0,0,1,1359828.25,145.1948853,1336905.125,8742348,12746071,12028.68359,3.033896923,11898.98828,36200.20703,26715.79883,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,2376335048,783.2407227,5345387543,1761.841187,0
1774,RUS,GIN,2008,34,Processing/preserving of meat,Manufacturing,0,Guinea,0,0,0,0,0,0,7734.688477,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,10.25661469,-11.55944252,0,0,0,0,africa,0,4,-1,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,17408.54297,10.32314205,17318.38281,26333.75391,23855.23438,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,6964179194,715.0968018,6612974841,679.0344238,0
1775,RUS,GEO,2010,34,Processing/preserving of meat,Manufacturing,1.221284986,Georgia,0,1,1,0,1,1,2129.5625,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,42.07907867,42.98106384,0,0,0,0,europe,1,4,6,1,0,1,0,0,0,0,0,1,3114179,143.1538696,3086825.25,12992044,13036380,33711.96094,4.231660843,33729.92188,75559.42969,74625.30469,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,12243505583,3233.295898,12243505583,3233.295898,0
1776,RUS,ALB,2004,34,Processing/preserving of meat,Manufacturing,0,Albania,0,0,0,0,0,0,3086.052979,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,41.09417343,20.04595757,0,0,0,0,europe,0,6,7,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,16953.07617,3.097747087,16930.92383,70790.23438,117607.9219,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,7184681399,2373.579834,8739919053,2887.378662,0
1777,RUS,ZWE,2016,34,Processing/preserving of meat,Manufacturing,0.012947,Zimbabwe,0,0,0,0,0,0,8755.814453,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,-18.92913246,29.78974152,0,0,1,0,africa,0,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,29420.44922,16.15036201,30517.91797,108463.7344,99272.39844,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,20548678100,1464.583496,17177545688,1224.309937,0
1778,RUS,GNB,2013,34,Processing/preserving of meat,Manufacturing,0,Guinea-Bissau,0,0,0,0,0,0,7699.458008,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,11.95583344,-15.21685982,0,0,0,0,africa,0,4,NA,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,2240.878418,1.681494951,2251.831055,5464.433594,5468.562012,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,1045790133,634.4824219,931344271.8,565.0479736,0
1779,RUS,TUN,2003,34,Processing/preserving of meat,Manufacturing,0,Tunisia,0,0,0,0,0,0,4064.207764,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,35.12363434,9.897464752,0,0,0,0,africa,0,6,-4,0,0,0,0,0,0,0,0,0,1497932,144.5847015,1467096.125,9128098,12681245,81434.35156,9.939678192,81662.28906,234049.0625,410852.5313,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,27453084983,2760.414307,32089890946,3226.64624,0
1780,RUS,LVA,2014,34,Processing/preserving of meat,Manufacturing,0,Latvia,0,1,1,0,1,1,1987.723022,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,56.64709091,24.03499031,0,0,0,0,europe,1,4,8,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,42340.51953,2.016124964,42457.20313,369742.375,284347.75,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,31382780146,15740.32715,27466639152,13776.14941,1
1781,RUS,JOR,2000,34,Processing/preserving of meat,Manufacturing,0,Jordan,0,0,0,0,0,0,3281.665771,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,31.40332603,35.77358627,0,0,0,0,middle_east,0,6,-2,0,0,0,0,0,0,0,0,0,1299779.125,146.3965149,1260957.125,9590449,12956123,18019.16602,5.103129864,18273.84961,55184.75781,145618.5938,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,8579280677,1674.825317,14541041875,2838.665039,0
1782,RUS,AUS,2006,34,Processing/preserving of meat,Manufacturing,0.03469,Australia,0,0,0,0,0,0,13070.47266,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-29.84667015,140.3118896,0,0,0,1,pacific,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,841303.3125,20.57360649,848528,2999028.75,2794514.5,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,7.46E+11,36044.92188,1.02E+12,49443.22656,0
1783,RUS,CUB,2004,34,Processing/preserving of meat,Manufacturing,0.010429,Cuba,0,0,0,0,0,0,10185.29785,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,21.79413986,-79.22984314,0,0,0,1,caribbean,0,6,-7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,3.82E+10,3395.712158,44497068633,3955.166748,0
1784,RUS,NOR,2013,34,Processing/preserving of meat,Manufacturing,0.027766,Norway,0,0,0,0,0,1,2731.499023,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,63.4316597,12.53397655,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,415110.6875,5.077101231,402449.1875,1412225.25,1269944.625,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,5.23E+11,102913.4531,4.49E+11,88444.89844,0
1785,RUS,CHN,2001,34,Processing/preserving of meat,Manufacturing,0.081518002,China,0,0,0,0,0,1,5356.743164,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,35.38966751,114.0024719,0,0,0,0,east_asia,0,6,-7,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,5708217,1290.937622,5809151,13500902,17759584,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1.34E+12,1053.108276,2.42E+12,1901.407593,0
1786,RUS,CIV,2003,34,Processing/preserving of meat,Manufacturing,0,Cote d'Ivoire,0,0,0,0,0,0,7643.987305,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,6.793603897,-5.462792397,0,0,0,0,africa,0,6,0,0,0,0,0,0,0,0,0,0,1497932,144.5847015,1467096.125,9128098,12681245,37857.875,17.67935562,38022.15234,33941.41406,125228.3516,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,15306602560,869.7125854,21656650171,1230.518799,0
1787,RUS,VCT,2013,34,Processing/preserving of meat,Manufacturing,0,Saint Vincent and the Grenadines,0,0,0,0,0,0,10202.68164,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,13.14827919,-61.21206284,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,883.7974243,0.10932,893.2070313,7975.467773,7980.985352,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,721207407.4,6639.606934,700352121,6447.608398,0
1788,RUS,HUN,2010,34,Processing/preserving of meat,Manufacturing,0,Hungary,0,0,0,0,0,0,2664.018799,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.21427536,19.2134304,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,203300.3125,9.927840233,206084.7031,1029622.5,1066389.875,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,1.31E+11,13113.52637,1.31E+11,13113.52637,0
1789,RUS,KNA,2015,34,Processing/preserving of meat,Manufacturing,0,Saint Kitts and Nevis,0,0,0,0,0,0,9883.573242,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,17.30203056,-62.7170105,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,3285375,143.8880005,3359955.25,16027297,13448985,1075.348633,0.054288,1125.854248,9160.717773,8753.268555,NA,NA,NA,NA,1.36E+12,9313.787109,1.65E+12,11282.05762,923155555.6,18029.32617,856456500.3,16726.68555,0
1790,RUS,DNK,2014,34,Processing/preserving of meat,Manufacturing,0.000219,Denmark,0,0,0,0,0,0,2710.331055,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,55.94997025,10.63131523,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,243779.1719,5.663914204,243668.2813,1333436.5,1287274.625,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,3.53E+11,62548.98438,3.35E+11,59437.94922,1
1791,RUS,BRA,2012,34,Processing/preserving of meat,Manufacturing,0,Brazil,0,0,0,0,0,0,12240.91895,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,-15.46503735,-47.76514816,0,0,0,0,south_america,0,4,8,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,3008097.25,200.5609894,3001675,12982436,12867136,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,2.47E+12,12370.02441,2.34E+12,11745.77637,0
1792,RUS,PHL,2006,34,Processing/preserving of meat,Manufacturing,0,Philippines,0,0,0,0,0,0,7580.061035,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,11.81797695,122.7750244,0,0,0,1,south_east_asia,0,6,8,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,382531.4063,87.80941772,383182.8438,1220929.5,1641676.25,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,1.22E+11,1390.517212,1.65E+11,1878.496948,0
1793,RUS,LBR,2008,34,Processing/preserving of meat,Manufacturing,0,Liberia,0,0,0,0,0,0,7937.393555,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,6.189174175,-9.517716408,0,0,0,0,africa,0,4,6,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,3076.255127,3.662992954,3061.938232,7912.072266,9547.541992,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,1.73E+09,478.3999329,1788340491,495.6790161,0
1794,RUS,COG,2016,34,Processing/preserving of meat,Manufacturing,0.079719998,"Congo, Republic of the",0,0,0,0,0,0,7744.649902,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,-1.847144365,14.60985756,0,0,0,0,africa,0,NA,NA,0,0,0,0,0,0,0,0,0,3179297.75,143.9645081,3232401.25,16172552,13478140,18342.9375,5.125821114,19443.25977,177012.1094,159533.4219,NA,NA,NA,NA,1.28E+12,8745.375,1.66E+12,11298.4834,9035848071,1814.063477,14205686708,2851.975342,0
1795,RUS,CUB,2002,34,Processing/preserving of meat,Manufacturing,0,Cuba,0,0,0,0,0,0,10185.29785,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,21.79413986,-79.22984314,0,0,0,1,caribbean,0,6,-7,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,33590500000,2999.245361,40532156423,3619.05542,0
1796,RUS,CAN,2010,34,Processing/preserving of meat,Manufacturing,0.000998,Canada,0,0,0,0,0,0,7868.61084,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,52.95923996,-91.45192719,0,0,0,0,north_america,0,4,10,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,1375939.25,34.16866684,1380012.125,5468203.5,5679925,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,1.61E+12,47450.32031,1.61E+12,47450.32031,0
1797,RUS,EGY,2007,34,Processing/preserving of meat,Manufacturing,0,"Egypt, Arab Rep.",0,0,0,0,0,0,3638.603027,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,28.75854683,31.0951786,0,0,0,0,africa,0,4,-3,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,529678.5,79.53725433,524997.8125,865123,967079.5625,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,1.30E+11,1667.84375,1.86E+11,2372.383057,0
1798,RUS,SVK,2006,34,Processing/preserving of meat,Manufacturing,0,Slovakia,0,0,0,0,0,0,2618.144043,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.68337631,19.17699432,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,101023.1563,5.398540974,101632.0938,372949.1875,430983.1875,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,70708098106,13159.75977,77109303815,14351.1123,0
